block_number,gas_limit,gas_used,base_fee_per_gas,avg_max_fee_per_gas,avg_max_priority_per_gas,avg_gas_price,middlle_gas_price,
14000150,30000000,29990138,147,172,8.403612656,158,148,2939
14000151,30029295,13017743,165,218,4.681630393,173,167,2938
14000153,30029266,30020785,142,160,1.967516556,145,144,2938
14000154,30000000,11756423,160,218,10.55507507,170,162,2938
14000155,29970705,1990562,156,227,2.996136364,161,157,2938
14000156,29999972,28417665,139,202,8.966103102,150,141,2938
14000157,30000000,12799670,154,206,7.462194068,162,156,2938
14000158,29970705,6375933,151,223,7.870504571,159,153,2936
14000159,29999972,5825962,141,240,4.099393326,146,143,2936
14000160,30000000,6534930,130,212,1.612933333,133,131,2936
14000162,29941438,29934345,106,101,26.04176787,140,123,2936
14000163,29970676,29968210,119,273,4.341449022,124,121,2936
14000164,29941409,29927207,134,175,1.536121673,135,135,2933
14000165,29970647,13947004,150,190,2.803969672,154,152,2933
14000166,29941380,4385065,149,179,6.349908424,162,152,2933
14000167,29970618,29952171,136,184,6.43693682,146,138,2933
14000168,29999885,10155050,153,224,3.095237728,161,155,2933
14000169,30029180,3623150,147,158,10.75415593,151,149,2931
14000170,30000000,29990099,133,128,3.119626206,134,134,2931
14000171,30029295,11979463,149,207,13.13703006,162,151,2931
14000172,29999971,23332926,146,211,5.716967883,153,148,2931
14000173,30000000,14721623,156,192,3.614969231,163,158,2931
14000174,30000000,17906888,155,202,8.231398727,163,157,2931
14000175,29970705,3409734,159,232,8.047,163,161,2932
14000176,29999972,5602540,144,144,8.033952847,155,147,2932
14000177,30000000,29998222,132,200,11.14246627,149,134,2932
14000178,30029295,22396988,149,204,4.704756494,156,151,2932
14000179,30000000,7327581,158,186,5.305476346,165,160,2931
14000180,30000000,10601689,148,148,2.744664179,161,150,2931
14000181,30000000,10335392,143,222,8.114937464,149,145,2931
14000182,29970705,5917764,137,177,8.320594819,145,139,2931
14000183,29941438,29938785,127,161,9.75964895,143,129,2931
14000184,29970676,22558393,143,180,2.144649781,152,144,2931
14000185,29999943,20796790,152,189,5.418353855,160,154,2933
14000186,30029238,5412384,159,178,5.33231497,167,161,2933
14000187,29999914,1591254,146,161,1.328333333,156,148,2933
14000188,30029209,28371367,130,171,7.901602147,148,132,2933
14000189,30058533,11879974,144,185,1.54253837,150,146,2933
14000190,30029180,11189883,141,169,7.466608197,152,143,2933
14000191,30000000,29994440,136,161,4.343639645,157,139,2933
14000192,30000000,19422855,153,183,1.688816248,157,155,2933
14000193,29970705,20929136,159,203,1.889634666,165,161,2933
14000195,30000000,5542068,146,169,4.285152602,152,148,2934
14000196,29970705,29952761,134,181,8.559728471,152,137,2934
14000197,29999972,3390751,151,243,25.12234655,234,153,2930
14000198,30029267,30021296,136,199,7.835885058,149,138,2930
14000199,29999943,13618791,153,178,2.458161073,156,155,2930
14000200,30000000,13667469,152,206,4.931337501,162,154,2930
14000201,29970705,899744,150,99.46963608,9.5,157,152,2930
14000202,29999972,23886626,132,173,8.732789102,142,134,2930
14000203,30000000,3787073,142,232,4.238949938,150,144,2930
14000204,30000000,11635165,129,153,1.507640244,140,130,2929
14000205,30000000,26087598,125,178,6.879898942,135,127,2929
14000206,30029295,3138754,137,169,4.919294888,145,139,2929
14000207,29999971,24072552,123,141,3.405442799,142,126,2929
14000208,30029266,13666262,133,162,3.699449198,144,135,2929
14000209,29999942,1273924,131,154,9.826878569,143,133,2930
14000210,30000000,29995131,116,110,13.79273271,127,119,2930
14000211,30000000,5351184,131,219,4.64908591,134,133,2930
14000212,29970705,2445357,120,200,5.211601486,126,122,2930
14000213,29941438,29926075,108,212,5.456638092,115,110,2930
14000214,29970676,29967338,121,220,5.549560201,130,123,2930
14000215,29941409,19265534,136,202,12.76909154,148,138,2930
14000216,29970647,6237029,141,201,3.478860891,148,143,2930
14000217,29999914,24574507,131,135,2.559813711,135,132,2930
14000218,30029209,17447250,141,206,6.249320882,149,143,2930
14000219,30058533,24401994,144,186,2.458612225,151,146,2930
14000220,30087886,5703114,155,209,2.133078768,158,157,2930
14000222,30029152,18634940,125,179,8.537942536,134,127,2930
14000223,30000000,26970004,129,166,4.29170957,139,131,2930
14000224,30029295,24239200,142,188,5.267830775,147,143,2932
14000225,30000000,10170043,153,196,3.353433308,158,155,2932
14000226,30029295,7932193,147,175,6.686022477,153,149,2932
14000227,30058619,19818397,138,202,5.329513206,144,140,2932
14000228,30029266,6449167,144,212,6.201998376,151,146,2932
14000229,30058590,8307125,133,154,5.62135319,141,135,2932
14000230,30029237,9727361,126,150,12.19189692,134,128,2932
14000231,30058561,9428587,120,121,22.25087055,126,122,2932
14000232,30029208,21179330,115,149,5.2899726,126,117,2932
14000233,30000000,15998849,121,184,2.718530806,127,123,2932
14000234,30000000,9336360,122,168,2.961705263,127,123,2932
14000235,30000000,20961065,116,154,6.224395042,131,118,2932
14000236,30029295,30022462,122,161,2.247686433,127,123,2925
14000237,30058619,13046179,137,203,1.68415495,139,138,2925
14000238,30029266,29984965,135,180,19.53717558,156,137,2925
14000239,30000000,11833299,151,208,3.536686484,157,153,2925
14000240,30029295,30022550,147,190,6.816981104,155,150,2925
14000241,30058619,25146052,166,227,2.716651876,169,167,2925
14000242,30029266,2359685,180,298,2.62180493,182,182,2926
14000243,30000000,16242381,161,190,2.812814232,166,162,2926
14000244,30000000,4385154,162,169,7.236731524,169,164,2926
14000245,29970705,6989092,148,281,125,273,150,2926
14000246,29999972,21740737,138,143,5.602064055,152,145,2926
14000247,30000000,11834253,146,199,4.803878871,150,148,2926
14000248,30000000,28229967,142,208,12.05634967,158,144,2926
14000249,30000000,1771818,158,189,1.615384615,164,160,2924
14000250,30029295,24764076,140,214,52.71963479,203,142,2924
14000251,30058619,30039941,152,237,12.9517272,172,157,2924
14000252,30029266,30015924,171,229,1.859213399,173,173,2922
14000253,30000000,3460953,192,257,9.181904797,196,194,2922
14000254,29970705,29961257,174,207,4.133979654,178,175,2922
14000255,29999972,16421788,195,311,32.14711733,231,197,2923
14000256,30000000,29990645,198,360,23.95268074,223,201,2923
14000257,30029295,16877519,222,275,2.050701519,225,224,2919
14000258,29999971,717867,226,308,1.938816121,228,228,2919
14000259,30029266,4578250,199,285,5.711506453,203,200,2919
14000260,30000000,29979445,182,280,12.26451392,194,184,2919
14000261,30000000,4491671,204,368,11.04817274,218,207,2922
14000262,29970705,29949717,186,276,5.533718457,197,188,2922
14000263,29999972,26133817,210,303,3.646176058,214,211,2922
14000264,29970677,3828374,229,276,2.117647059,238,232,2922
14000265,29999944,14455485,208,292,2.36933134,215,210,2922
14000266,30029239,6949359,207,249,6.304748411,220,209,2919
14000267,30058563,12175761,193,296,8.470222022,203,195,2919
14000268,30087916,2807463,188,363,1.738034483,193,190,2919
14000269,30058535,22364863,169,257,11.18743016,189,172,2919
14000270,30087888,28677643,179,320,11.49145922,193,182,2919
14000271,30058507,30044574,200,337,3.052772919,204,202,2921
14000272,30087860,30072721,225,186,66.30833828,320,282,2921
14000273,30058479,29791816,253,444,18.87920652,280,263,2921
14000274,30029127,30026892,284,399,4.782100327,289,287,2921
14000275,30000000,29989392,319,341,54.02890626,364,343,2921
14000276,30000000,29997656,359,369,30.80881026,388,366,2917
14000277,30000000,29995601,404,480,9.467207992,412,409,2917
14000278,30029295,30022761,455,560,18.72384461,467,457,2917
14000279,30058619,30047986,511,576,7.447979245,515,514,2914
14000280,30087972,30030242,575,663,7.571010593,584,578,2914
14000281,30117353,30103850,647,657,58.56895253,680,650,2914
14000282,30107567,30099854,728,888,112,852,741,2914
14000283,30078167,30045989,819,1180,12.01659019,829,821,2901
14000284,30048795,17638155,921,1270,2.685520833,924,923,2901
14000285,30078138,5253386,941,1140,21.61155643,962,943,2901
14000286,30048766,13207415,864,1190,39.68965706,896,867,2901
14000287,30019423,3044627,851,1240,35.29763983,879,854,2901
14000288,29990109,29975002,766,833,65.32475646,822,769,2901
14000289,30000000,13343117,862,1410,6.189508931,869,865,2899
14000290,30000000,29985421,850,1220,33.68337458,879,853,2899
14000291,30000000,7592455,956,1140,5.164824934,962,959,2899
14000292,29970705,3559833,897,1210,17.48384609,931,900,2899
14000293,29941438,5694518,812,809,20.78859989,827,814,2899
14000294,29912200,16113870,749,798,17.25340142,762,751,2899
14000295,29941410,7463789,756,942,35.67196412,811,760,2899
14000296,29970648,29961749,709,651,95.40621296,796,742,2899
14000297,29999915,29986677,797,1360,4.692908529,801,800,2908
14000298,30029210,4817975,897,1120,19.36620953,907,899,2908
14000299,29999886,12049997,821,1220,61.33514956,874,823,2908
14000300,30000000,15902635,801,1210,53.73829121,840,803,2908
14000301,30000000,7107258,807,1210,29.60364182,825,809,2906
14000302,30000000,4410681,754,424,63.77086957,781,773,2906
14000303,30000000,20432633,687,636,25.65142014,729,690,2906
14000304,30029295,11284635,718,978,18.01088146,760,721,2906
14000305,30058619,21521705,696,979,33.11606325,724,698,2906
14000306,30029266,1054636,734,909,2.63903459,745,736,2900
14000307,29999942,3008796,648,1070,25.82553128,663,651,2900
14000308,30000000,21055130,583,609,59.16353293,640,586,2900
14000309,30000000,19311924,613,982,11.74383777,633,615,2900
14000310,30029295,3699903,635,883,28.79909951,669,637,2900
14000311,30058619,22089824,575,868,45.23581524,595,578,2900
14000312,30029266,3699512,609,817,2.98783306,624,611,2900
14000313,30000000,1953060,552,907,27.36136014,563,554,2899
14000314,30029295,30014434,492,492,22.1288147,509,496,2899
14000315,30058619,30046969,553,667,40.17899956,588,555,2899
14000316,30087972,30074928,622,1010,5.983396497,630,625,2899
14000317,30117353,30099700,700,964,4.846380094,711,702,2894
14000318,30087943,1119469,787,930,2.129458535,798,789,2894
14000319,30058562,7630384,696,880,3.153570608,715,699,2894
14000321,30058533,30047030,572,703,25.70188587,595,574,2894
14000322,30029180,10506532,643,779,13.07313316,661,645,2896
14000323,30058504,4127281,619,871,25.87609469,635,621,2896
14000324,30029151,1395511,563,642,2.446143049,573,565,2896
14000325,30000000,27911164,499,1060,18.77749843,517,501,2896
14000326,30029295,11646270,553,840,12.40206687,573,555,2896
14000327,30000000,21096967,537,808,17.79903968,554,540,2896
14000328,30000000,10411806,564,860,16.63231997,592,567,2894
14000329,30000000,5503169,543,709,38.80920186,558,545,2894
14000330,30000000,29995193,500,815,54.07135127,546,503,2894
14000331,30000000,29986636,562,884,34.97933081,595,565,2894
14000332,29970705,14110508,633,773,4.037090763,639,635,2895
14000333,29999972,10622495,628,978,59.70860094,682,630,2895
14000334,30029267,2489163,605,977,245,858,607,2895
14000335,30000000,29988885,542,823,50.55556635,583,545,2895
14000336,30029295,24430394,610,804,3.308194442,615,612,2895
14000337,30000000,13176099,657,971,16.71505395,670,660,2896
14000338,30000000,3227096,647,882,2.402430401,652,650,2896
14000339,29970705,3195213,584,509,50.56256269,596,587,2896
14000340,29999972,19516715,526,740,21.30879745,560,529,2896
14000341,30000000,9416007,546,982,13.29430749,560,549,2896
14000342,30029295,30027172,521,626,23.07620389,554,527,2896
14000343,30000000,10849973,586,723,2.260997577,589,588,2896
14000344,30029295,10829055,566,733,12.95248971,590,568,2896
14000345,30000000,24373457,546,771,23.06480769,564,548,2896
14000346,30000000,17697441,589,873,12.2905291,601,591,2896
14000347,30000000,12127767,602,809,13.0861744,614,604,2898
14000348,30000000,7704028,587,769,26.59119161,601,590,2898
14000349,30000000,7204082,552,966,19.15554764,566,554,2898
14000350,30000000,9433455,516,539,29.66054746,542,522,2901
14000351,30029295,19356570,492,500,46.32070753,504,495,2901
14000353,30087972,25213254,446,487,2.854643442,450,449,2901
14000354,30107567,3465957,484,599,3.192950798,494,486,2901
14000355,30078167,28603422,437,515,30.51626438,475,440,2901
14000356,30107539,12459135,486,674,12.2568674,544,489,2901
14000357,30136939,10421199,476,708,24.35735021,489,478,2901
14000358,30107510,14376217,458,666,30.11672674,477,460,2901
14000359,30078110,6323721,455,739,3.76126886,471,458,2900
14000360,30107482,11820881,422,517,58.13712359,447,425,2900
14000361,30136882,26423551,411,576,31.67463032,436,413,2900
14000362,30107567,5702069,449,643,17.52036607,459,452,2900
14000363,30078167,2605555,415,456,4.055674255,423,419,2900
14000364,30107539,30093268,372,386,63.2758822,450,400,2900
14000365,30078139,30061819,418,815,2.504641168,422,421,2894
14000366,30048767,30046166,470,598,4.135175351,476,473,2894
14000367,30019424,12035254,529,783,16.2503796,545,532,2894
14000368,30048738,6964190,516,564,8.158510799,524,518,2894
14000369,30078081,6380333,481,732,3.545985657,494,484,2894
14000370,30107453,8974538,447,530,43.8978086,464,449,2900
14000371,30078053,30071167,424,666,51.2270129,459,427,2900
14000372,30048681,12204888,477,625,2.229732138,479,479,2894
14000373,30019338,6004810,466,643,7.132541803,473,468,2894
14000374,29990024,930117,431,493,117,442,435,2894
14000375,30000000,29945907,381,555,17.76915825,390,383,2894
14000376,30029295,14382965,428,681,17.67946013,446,430,2894
14000377,30000000,3782294,426,616,25.29874921,439,428,2894
14000378,30000000,29985196,386,396,22.76282693,406,388,2894
14000379,30029295,4647702,434,709,2.844887123,438,437,2894
14000380,30058619,29736009,397,404,4.983480343,404,399,2894
14000381,30087972,6046426,445,678,4.167584827,452,448,2894
14000382,30058591,26523210,412,617,16.13002769,435,414,2894
14000383,30087944,30074191,451,658,44.58611972,497,454,2887
14000384,30058563,15214333,508,548,2.506306959,511,510,2887
14000385,30087916,7755543,508,620,23.27135271,516,511,2887
14000386,30107567,13965311,478,621,35.73939378,515,480,2887
14000387,30078167,7143862,473,729,34.14019208,500,476,2887
14000388,30048795,25469014,442,599,43.27892217,485,445,2887
14000389,30078138,5847821,481,616,9.558660711,500,483,2887
14000390,30107510,1417701,444,458,50.46771794,452,448,2887
14000391,30078110,30062983,394,403,2.541666667,396,396,2887
14000392,30107482,16710399,443,650,8.234059642,454,445,2887
14000393,30078082,7358908,449,545,33.91358654,494,451,2889
14000394,30048710,5232827,420,399,20.17619068,450,423,2889
14000395,30078053,30076741,386,384,50.64320198,402,388,2889
14000396,30107425,30094009,434,629,17.86473477,449,437,2889
14000397,30078025,19418778,488,624,16.83070664,514,491,2889
14000398,30107397,6030489,506,500,4.030092374,520,509,2888
14000399,30107567,5744747,468,400,7.150567692,474,471,2888
14000400,30136967,20463809,432,435,25.75934445,463,435,2888
14000401,30107538,908453,451,408,53.87440002,501,454,2888
14000402,30078138,30064245,398,325,18.42869913,456,401,2888
14000403,30107510,11354911,448,674,22.33190341,473,451,2888
14000404,30078110,30073204,434,97.8051596,23.06424818,537,541,2886
14000405,30048738,24590164,489,665,22.22244764,524,491,2888
14000406,30078081,27352238,528,547,2.24520431,532,530,2888
14000407,30048709,12922749,582,334,8.004244322,607,590,2888
14000408,30078052,12858811,571,444,10.02523801,618,600,2888
14000409,30048680,10886102,561,328,6.17242028,635,636,2890
14000410,30078023,18904204,542,380,14.39146507,607,584,2890
14000411,30048651,3135690,559,512,2.105541044,608,562,2890
14000412,30077994,8572255,504,228,1.594497135,537,524,2890
14000413,30107366,6487232,477,361,24.6495034,554,492,2889
14000414,30136766,21141560,443,357,23.52199436,542,477,2889
14000415,30107337,14798613,465,441,14.54797298,535,468,2889
14000416,30077937,17057449,464,482,9.373932825,527,467,2889
14000417,30048566,6293445,472,363,2.187356416,549,477,2891
14000418,30077909,30062712,438,373,21.10133746,526,466,2891
14000419,30107280,30088057,492,289,14.93348029,563,528,2891
14000420,30077880,30065074,554,706,15.29793331,593,556,2889
14000421,30048509,1949569,623,644,1.862380018,664,625,2889
14000422,30019166,4549940,555,599,10.68253786,564,557,2889
14000423,30000000,17501413,507,454,3.814518154,519,509,2889
14000424,30029295,8780014,517,565,19.75265595,561,520,2889
14000425,29999971,3253567,491,464,14.28224478,512,493,2889
14000426,30029266,18416335,443,496,39.91306925,490,446,2889
14000427,30000000,3833074,455,503,23.07464216,521,458,2884
14000428,30029295,17554059,413,465,18.03303743,457,416,2884
14000429,30058619,2645087,421,487,17.26465797,471,424,2884
14000430,30029266,30012719,378,337,25.16810938,415,381,2884
14000431,30000000,15985741,425,577,3.258297983,446,427,2884
14000432,30000000,8975331,429,529,16.49308791,468,431,2884
14000433,30029295,7789792,407,420,23.02941068,462,410,
14000434,29999971,29983601,383,345,18.69418534,427,385,
14000435,30029266,27605464,431,562,6.51202175,446,433,
14000436,29999942,20302331,476,530,13.96007074,511,478,
14000437,30029237,13191383,497,550,15.59339386,514,499,
14000438,30058561,5387220,489,598,7.989783194,520,492,
14000439,30087914,12668874,450,538,26.89620476,484,452,
14000440,30058533,5357157,441,523,22.97487789,478,444,
14000441,30029180,3569835,406,482,11.74573523,428,408,
14000442,30000000,29968845,367,335,30.941359,401,370,
14000443,30029295,12987055,413,616,10.07871706,425,415,
14000444,30058619,30051830,406,526,54.34901083,477,408,
14000445,30029266,30014242,456,560,5.932393824,470,458,
14000446,30000000,6469542,513,553,1.832222808,520,515,
14000447,29970705,9444818,477,497,22.74365998,493,479,
14000448,29999972,26327910,455,557,22.65411031,475,457,
14000449,30029267,547250,498,570,5.149395074,516,500,
14000450,29999943,7084372,438,498,46.69498727,515,440,
14000451,30029238,12813248,409,422,33.5957755,455,412,
14000452,30058562,13113845,401,423,47.62802324,440,404,
14000453,30087915,22487958,395,417,4.279927887,415,398,
14000454,30058534,14934303,419,512,7.386652453,445,422,
14000455,30087887,2301579,419,433,2.447075378,455,422,
14000456,30058506,7462827,375,545,43.49113311,383,377,
14000457,30029153,30028622,351,350,9.023937909,363,354,
14000458,30058477,27900421,395,487,12.10605164,417,397,
14000459,30087829,1517424,437,420,25.6494,456,439,
14000460,30107567,14661734,388,480,3.194909437,414,391,
14000461,30078167,9947328,387,482,15.38393418,406,389,
14000462,30048795,18568485,371,395,19.68055325,407,373,
14000463,30019452,6667303,382,391,18.44687654,420,384,
14000464,30048766,30028993,355,352,2.525561255,368,358,
14000465,30019423,7090965,399,465,6.061234178,428,402,
14000466,30000000,8971619,373,517,12.39915797,382,375,
14000467,30029295,29393561,354,399,2.491251764,357,357,
14000468,30058619,30041845,397,457,13.49255026,424,399,
14000469,30029266,6205476,446,465,11.42417856,468,449,
14000470,30058590,3326904,413,456,4.171648056,418,416,
14000471,30087943,6389670,373,377,13.59530743,391,376,
14000472,30058562,22465631,346,348,28.68576918,366,349,
14000473,30029209,7933002,368,484,19.68582557,398,370,
14000474,30000000,14957538,346,403,23.56902518,382,349,
14000475,30029295,30014346,346,423,23.29565358,387,348,
14000476,30000000,14505166,389,481,1.971769065,393,391,
14000477,30029295,4810395,388,463,12.42245447,413,390,
14000478,30000000,24037507,355,383,7.884264432,398,357,
14000479,29970705,1494121,381,390,2.672429679,426,384,
14000480,29941438,29930345,338,330,10.03956815,387,341,
14000481,29970676,12543353,381,491,5.794368929,395,383,
14000482,29999943,24549030,373,438,15.38800846,396,375,
14000483,30000000,16879892,403,424,15.93796122,429,405,
14000484,30000000,15292772,409,343,12.2458476,468,450,
14000485,30000000,8632384,410,366,17.31162507,451,417,
14000486,29970705,29959070,388,400,21.9220046,416,391,
14000487,29999972,2634400,437,347,11.47194705,464,477,
14000488,29970677,29049175,392,483,9.439825058,402,394,
14000489,29999944,18744946,438,369,10.38176047,481,441,
14000490,30029239,19695494,451,490,9.734391285,466,454,
14000491,29999915,1551574,469,746,20.26635727,504,471,
